time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749665437.4494467,329,329,0,2,808,0,50.77243806005724,169,0,5.011416694832436,509,0
1749665437.4835675,330,330,0,2,810,0,50.37665652000123,170,0,5.014613657999777,511,0
1749665437.524105,331,331,0,2,811,0,50.178375142424954,170,0,5.014613657999777,512,0
1749665437.556907,332,332,0,2,813,0,50.21206295087619,170,0,5.014613657999777,514,0
1749665437.5967455,333,333,0,2,815,0,50.55897734099788,170,0,5.014613657999777,516,0
1749665437.6396089,334,334,0,2,817,0,50.43579185789152,170,0,5.014613657999777,518,0
1749665437.680608,335,335,0,2,818,0,50.17968384544246,171,0,5.020368242815577,519,0
1749665437.7104824,336,336,0,2,820,0,49.898698944684504,171,0,5.020368242815577,521,0
1749665437.7489264,337,337,0,2,822,0,50.22657801691485,171,0,5.020368242815577,523,0
1749665437.7786818,338,338,0,2,824,0,49.78882237670859,171,0,5.020368242815577,525,0
1749665437.8199654,339,339,0,2,825,0,49.74408676523679,171,0,5.020368242815577,526,0
1749665437.8482862,340,340,0,2,827,0,49.238016506805366,171,0,5.020368242815577,528,0
1749665437.8920183,341,341,0,2,828,0,49.436891675048955,172,0,5.016926653973031,529,0
1749665437.9340208,342,342,0,2,831,0,49.49107183945004,172,0,5.016926653973031,532,0
1749665437.9756153,343,343,0,2,833,0,49.83134133301652,172,0,5.016926653973031,534,0
1749665438.015402,344,344,0,2,835,0,49.73731493937089,172,0,5.016926653973031,536,0
1749665438.0561862,345,345,0,2,837,0,49.726311706129074,172,0,5.016926653973031,538,0
1749665438.099559,346,346,0,2,839,0,49.58242190566168,173,0,5.019231934150919,540,0
1749665438.1447706,347,347,0,2,841,0,49.67669848476916,173,0,5.019231934150919,542,0
1749665438.18697,348,348,0,2,844,0,49.679216807177355,173,0,5.019231934150919,545,0
1749665438.2292287,349,349,0,2,846,0,49.65013044939936,173,0,5.019231934150919,547,0
1749665438.263822,350,350,0,2,847,0,50.1076387943117,173,0,5.019231934150919,548,0
1749665438.3100362,351,351,0,2,850,0,49.706687802526346,174,0,5.0143067145069065,551,0
1749665438.3524845,352,352,0,2,852,0,50.02336401226521,174,0,5.0143067145069065,553,0
1749665438.3937051,353,353,0,2,854,0,50.22136990710318,174,0,5.0143067145069065,555,0
1749665438.4338872,354,354,0,2,856,0,50.56532858691844,174,0,5.0143067145069065,557,0
1749665438.4760077,355,355,0,2,859,0,50.58729595885769,175,0,5.01370228957538,560,0
1749665438.5199258,356,356,0,2,860,0,50.88640754413354,175,0,5.01370228957538,561,0
1749665438.558609,357,357,0,2,862,0,50.97791749030833,175,0,5.01370228957538,563,0
1749665438.6020586,358,358,0,2,865,0,50.84369690528096,175,0,5.01370228957538,566,0
1749665438.6448755,359,359,0,2,866,0,50.4806628783639,175,0,5.01370228957538,567,0
1749665438.685465,360,360,0,2,868,0,50.58780847401369,176,0,5.01214885983073,569,0
1749665438.7252905,361,361,0,2,871,0,51.43595743167509,176,0,5.01214885983073,572,0
1749665438.763295,362,362,0,2,872,0,51.256149008936305,176,0,5.01214885983073,573,0
1749665438.7997603,363,363,0,2,874,0,51.42872977792099,176,0,5.01214885983073,575,0
1749665438.8359292,364,364,0,2,876,0,51.82054341651283,176,0,5.01214885983073,577,0
1749665438.8731523,365,365,0,2,878,0,52.111428373349206,176,0,5.01214885983073,579,0
1749665438.9145231,366,366,0,2,880,0,52.007074631810646,177,0,5.012297402960101,581,0
1749665438.9526575,367,367,0,2,882,0,52.00061394462646,177,0,5.012297402960101,583,0
1749665438.9924645,368,368,0,2,884,0,51.839181153559416,177,0,5.012297402960101,585,0
1749665439.0333025,369,369,0,2,886,0,52.06944274092352,177,0,5.012297402960101,587,0
1749665439.0681248,370,370,0,2,888,0,52.00875131996431,177,0,5.012297402960101,589,0
1749665439.0885901,371,371,0,2,889,0,52.14190221851816,178,0,5.012058779899023,590,0
1749665439.1182282,372,372,0,2,890,0,52.159954554238816,178,0,5.012058779899023,591,0
1749665439.1494153,373,373,0,2,892,0,52.42533992756478,178,0,5.012058779899023,593,0
1749665439.1724014,374,374,0,2,894,0,52.427633485154956,178,0,5.012058779899023,595,0
1749665439.2076771,375,375,0,2,895,0,52.324386686367355,178,0,5.012058779899023,596,0
1749665439.2414775,376,376,0,2,897,0,52.1302241412311,178,0,5.012058779899023,598,0
1749665439.279247,377,377,0,2,899,0,52.23476092186551,179,0,5.011860064478869,600,0
1749665439.32552,378,378,0,2,902,0,51.605917837128075,179,0,5.011860064478869,603,0
1749665439.3721192,379,379,0,2,903,0,51.75762012166725,179,0,5.011860064478869,604,0
1749665439.4193816,380,380,0,2,905,0,51.33849863523422,179,0,5.011860064478869,606,0
1749665439.4639335,381,381,0,2,907,0,51.37873427359973,179,0,5.011860064478869,608,0
1749665439.5105944,382,382,0,2,910,0,50.80936578662436,180,0,5.007871842159118,611,0
1749665439.5567367,383,383,0,2,912,0,50.88975389538048,180,0,5.007871842159118,613,0
1749665439.5965455,384,384,0,2,913,0,50.717294190255636,180,0,5.007871842159118,614,0
1749665439.6403754,385,385,0,2,915,0,50.77363042187723,180,0,5.007871842159118,616,0
1749665439.6824734,386,386,0,2,917,0,50.63428303357773,181,0,5.009534864122214,618,0
1749665439.7237363,387,387,0,2,919,0,50.547510131064506,181,0,5.009534864122214,620,0
1749665439.7647974,388,388,0,2,921,0,50.3099342323853,181,0,5.009534864122214,622,0
1749665439.8052578,389,389,0,2,923,0,50.39348281915842,181,0,5.009534864122214,624,0
1749665439.8455193,390,390,0,2,926,0,50.454891135282686,181,0,5.009534864122214,627,0
1749665439.8850722,391,391,0,2,927,0,50.51204469594531,182,0,5.011191327372431,628,0
1749665439.9249933,392,392,0,2,930,0,50.31402601552832,182,0,5.011191327372431,631,0
1749665439.9641292,393,393,0,2,932,0,50.27821231595061,182,0,5.011191327372431,633,0
1749665440.003958,394,394,0,2,933,0,50.41042941909616,182,0,5.011191327372431,634,0
1749665440.0460045,395,395,0,2,936,0,50.207879551958875,182,0,5.011191327372431,637,0
1749665440.0874033,396,396,0,2,938,0,50.38189688868089,183,0,5.00988047869677,639,0
1749665440.1290953,397,397,0,2,939,0,50.38653304271277,183,0,5.00988047869677,640,0
1749665440.1728532,398,398,0,2,941,0,49.74525491468607,183,0,5.00988047869677,642,0
1749665440.215291,399,399,0,2,943,0,49.76896013669453,183,0,5.00988047869677,644,0
1749665440.2517653,400,400,0,2,945,0,49.95002977253781,183,0,5.00988047869677,646,0
1749665440.2971275,401,401,0,2,947,0,49.66105295113749,184,0,5.011690228586292,648,0
1749665440.3416176,402,402,0,2,949,0,49.72620558932308,184,0,5.011690228586292,650,0
1749665440.3867216,403,403,0,2,952,0,49.50471724279891,184,0,5.011690228586292,653,0
1749665440.4438097,404,404,0,2,955,0,49.94581854953756,184,0,5.011690228586292,656,0
1749665440.489696,405,405,0,2,958,0,50.779199616072184,185,0,5.0120403330784,659,0
1749665440.5363705,406,406,0,2,959,0,50.89096412337871,185,0,5.0120403330784,660,0
1749665440.5758164,407,407,0,2,961,0,51.12887394440058,185,0,5.0120403330784,662,0
1749665440.6159596,408,408,0,2,964,0,51.57568656847092,185,0,5.0120403330784,665,0
1749665440.6538708,409,409,0,2,965,0,51.75110632489887,185,0,5.0120403330784,666,0
1749665440.7023134,410,410,0,2,967,0,51.5957733404747,186,0,5.009691270351053,668,0
1749665440.7391605,411,411,0,2,969,0,51.178583961691814,186,0,5.009691270351053,670,0
1749665440.7759354,412,412,0,2,971,0,51.28570572648872,186,0,5.009691270351053,672,0
1749665440.813959,413,413,0,2,973,0,51.05773390696285,186,0,5.009691270351053,674,0
1749665440.8419936,414,414,0,2,974,0,50.941660116226984,186,0,5.009691270351053,675,0
1749665440.8791265,415,415,0,2,976,0,50.985502398114185,186,0,5.009691270351053,677,0
1749665440.919891,416,416,0,2,979,0,50.94745188887895,187,0,5.006518625943217,680,0
1749665440.9573126,417,417,0,2,980,0,51.12852491853429,187,0,5.006518625943217,681,0
1749665440.99143,418,418,0,2,981,0,50.78697148265171,187,0,5.006518625943217,682,0
1749665441.035179,419,419,0,2,984,0,50.73204150581719,187,0,5.006518625943217,685,0
1749665441.0769281,420,420,0,2,986,0,50.96419107683395,187,0,5.006518625943217,687,0
1749665441.1231391,421,421,0,2,988,0,50.67872428398231,188,0,5.002465867562576,689,0
1749665441.1651611,422,422,0,2,991,0,51.170991444791305,188,0,5.002465867562576,692,0
1749665441.207091,423,423,0,2,993,0,51.353546602843025,188,0,5.002465867562576,694,0
1749665441.2460706,424,424,0,2,996,0,52.080343442114675,188,0,5.002465867562576,697,0
1749665441.3012571,425,425,0,2,999,0,52.127438247630884,189,0,5.001879802497071,700,0
1749665441.3435378,426,426,0,2,1000,0,52.611717789825775,189,0,5.001879802497071,701,0
1749665441.3825998,427,427,0,2,1001,0,52.33805889039877,189,0,5.001879802497071,702,0
1749665441.415809,428,428,0,2,1003,0,51.54636489280879,189,0,5.001879802497071,704,0
1749665441.450662,429,429,0,2,1005,0,51.3358721166055,189,0,5.001879802497071,706,0
1749665441.4949641,430,430,0,2,1006,0,51.21626766704952,189,0,5.001879802497071,707,0
1749665441.5365837,431,431,0,2,1008,0,50.44929575770697,190,0,4.995650740088818,709,0
1749665441.576042,432,432,0,2,1010,0,50.30277822951851,190,0,4.995650740088818,711,0
1749665441.6158113,433,433,0,2,1013,0,50.090596022946855,190,0,4.995650740088818,714,0
1749665441.6579483,434,434,0,2,1014,0,49.96150122357497,190,0,4.995650740088818,715,0
1749665441.6856937,435,435,0,2,1015,0,49.93857547976968,190,0,4.995650740088818,716,0
1749665441.7235131,436,436,0,2,1018,0,50.38399092048748,191,0,4.998551669158094,719,0
1749665441.7596421,437,437,0,2,1019,0,50.59256803929771,191,0,4.998551669158094,720,0
1749665441.7942114,438,438,0,2,1021,0,50.44407776051263,191,0,4.998551669158094,722,0
1749665441.8224237,439,439,0,2,1022,0,50.29087216085198,191,0,4.998551669158094,723,0
1749665441.8593907,440,440,0,2,1024,0,50.868312769179866,191,0,4.998551669158094,725,0
1749665441.901487,441,441,0,2,1026,0,50.87997538917207,192,0,4.998325193827771,727,0
1749665441.9436088,442,442,0,2,1028,0,50.788964021400055,192,0,4.998325193827771,729,0
1749665441.9866612,443,443,0,2,1031,0,50.58993186172412,192,0,4.998325193827771,732,0
1749665442.0291197,444,444,0,2,1032,0,51.06438516069871,192,0,4.998325193827771,733,0
1749665442.0717716,445,445,0,2,1034,0,50.68178616059766,192,0,4.998325193827771,735,0
1749665442.1178496,446,446,0,2,1036,0,49.221629378371425,193,0,5.002381624189697,737,0
1749665442.158709,447,447,0,2,1038,0,49.59150861947673,193,0,5.002381624189697,739,0
1749665442.1980546,448,448,0,2,1040,0,49.40733168622752,193,0,5.002381624189697,741,0
1749665442.2321808,449,449,0,2,1042,0,49.6617467922305,193,0,5.002381624189697,743,0
1749665442.27191,450,450,0,2,1045,0,49.333667375919056,193,0,5.002381624189697,746,0
1749665442.3158722,451,451,0,2,1047,0,49.0788724800048,194,0,5.00203477662465,748,0
1749665442.3600821,452,452,0,2,1049,0,48.994013444926615,194,0,5.00203477662465,750,0
1749665442.411152,453,453,0,2,1052,0,50.25344158406921,194,0,5.00203477662465,753,0
1749665442.450598,454,454,0,2,1053,0,50.26530583874179,194,0,5.00203477662465,754,0
1749665442.4888957,455,455,0,2,1055,0,50.448761773531544,194,0,5.00203477662465,756,0
1749665442.5295327,456,456,0,2,1057,0,51.313915388825826,195,0,4.995991585044386,758,0
1749665442.5698154,457,457,0,2,1060,0,51.15036067293093,195,0,4.995991585044386,761,0
1749665442.6089075,458,458,0,2,1061,0,51.23623813033779,195,0,4.995991585044386,762,0
1749665442.6425107,459,459,0,2,1063,0,51.20390029709294,195,0,4.995991585044386,764,0
1749665442.6840596,460,460,0,2,1065,0,51.194438104258694,195,0,4.995991585044386,766,0
1749665442.7223096,461,461,0,2,1067,0,51.46466104007523,196,0,4.9987638669293455,768,0
1749665442.7590184,462,462,0,2,1069,0,51.581978656397915,196,0,4.9987638669293455,770,0
1749665442.796959,463,463,0,2,1071,0,51.725297164588724,196,0,4.9987638669293455,772,0
1749665442.8347049,464,464,0,2,1073,0,51.79943684236526,196,0,4.9987638669293455,774,0
1749665442.8745077,465,465,0,2,1075,0,51.78475302660807,196,0,4.9987638669293455,776,0
1749665442.9124935,466,466,0,2,1077,0,52.011769631097856,197,0,5.0020297657635995,778,0
1749665442.949305,467,467,0,2,1079,0,52.22570728081174,197,0,5.0020297657635995,780,0
1749665442.9877117,468,468,0,2,1081,0,51.960866417477405,197,0,5.0020297657635995,782,0
1749665443.0256374,469,469,0,2,1082,0,51.93506630837288,197,0,5.0020297657635995,783,0
1749665443.0645568,470,470,0,2,1084,0,52.06242370875556,197,0,5.0020297657635995,785,0
1749665443.111431,471,471,0,2,1087,0,53.38955845172846,198,0,5.004527850696522,788,0
1749665443.1531315,472,472,0,2,1089,0,53.29700826463083,198,0,5.004527850696522,790,0
1749665443.2037516,473,473,0,2,1092,0,52.428446107988776,198,0,5.004527850696522,793,0
1749665443.25757,474,474,0,2,1094,0,52.51259697662545,198,0,5.004527850696522,795,0
1749665443.2996252,475,475,0,2,1097,0,52.506128400601995,199,0,5.007291802788318,798,0
1749665443.3378081,476,476,0,2,1098,0,52.47215511816639,199,0,5.007291802788318,799,0
1749665443.3815095,477,477,0,2,1100,0,52.39651065031175,199,0,5.007291802788318,801,0
1749665443.400429,478,478,0,2,1101,0,52.15855349470556,199,0,5.007291802788318,802,0
1749665443.4351714,479,479,0,2,1103,0,51.75474618567773,199,0,5.007291802788318,804,0
1749665443.4752448,480,480,0,2,1105,0,51.331725529061515,199,0,5.007291802788318,806,0
1749665443.5194592,481,481,0,2,1107,0,51.02293943818984,200,0,5.004071807067476,808,0
1749665443.561408,482,482,0,2,1108,0,51.10317096926453,200,0,5.004071807067476,809,0
1749665443.6020117,483,483,0,2,1110,0,50.854632977166546,200,0,5.004071807067476,811,0
1749665443.6404784,484,484,0,2,1112,0,50.72973437156051,200,0,5.004071807067476,813,0
1749665443.6790018,485,485,0,2,1113,0,50.55211588780992,200,0,5.004071807067476,814,0
1749665443.717178,486,486,0,2,1115,0,50.4355371368159,201,0,5.003209504006262,816,0
1749665443.7546601,487,487,0,2,1117,0,49.907153720740574,201,0,5.003209504006262,818,0
1749665443.793826,488,488,0,2,1119,0,49.94914940167781,201,0,5.003209504006262,820,0
1749665443.8322544,489,489,0,2,1121,0,49.96931053544537,201,0,5.003209504006262,822,0
1749665443.8701344,490,490,0,2,1123,0,49.97218011842334,201,0,5.003209504006262,824,0
1749665443.908159,491,491,0,2,1124,0,49.931917039501926,202,0,5.004074553350115,825,0
1749665443.9456336,492,492,0,2,1126,0,49.574053350769276,202,0,5.004074553350115,827,0
1749665443.985353,493,493,0,2,1128,0,49.07706928398306,202,0,5.004074553350115,829,0
1749665444.0251079,494,494,0,2,1130,0,49.18887628569043,202,0,5.004074553350115,831,0
1749665444.0542376,495,495,0,2,1131,0,49.29988424652575,202,0,5.004074553350115,832,0
1749665444.084724,496,496,0,2,1133,0,49.32629910221823,202,0,5.004074553350115,834,0
1749665444.1094553,497,497,0,2,1134,0,49.31757605573588,203,0,5.002766947451758,835,0
1749665444.140667,498,498,0,2,1136,0,49.50610790746688,203,0,5.002766947451758,837,0
1749665444.1643655,499,499,0,2,1137,0,49.50267228962417,203,0,5.002766947451758,838,0
1749665444.1955502,500,500,0,2,1139,0,49.436204102742536,203,0,5.002766947451758,840,0
1749665444.2309697,501,501,0,2,1141,0,49.56546504139019,203,0,5.002766947451758,842,0
1749665444.2676027,502,502,0,2,1143,0,49.758285269174706,203,0,5.002766947451758,844,0
1749665444.3165498,503,503,0,2,1146,0,49.64251458394681,204,0,5.003775106894554,847,0
1749665444.365314,504,504,0,2,1148,0,49.90859084252065,204,0,5.003775106894554,849,0
1749665444.413861,505,505,0,2,1150,0,49.68190016059571,204,0,5.003775106894554,851,0
1749665444.4593055,506,506,0,2,1153,0,49.649037288056945,204,0,5.003775106894554,854,0
1749665444.5162623,507,507,0,2,1155,0,50.346204094527806,205,0,5.002315520187007,856,0
1749665444.561468,508,508,0,2,1157,0,50.551104498939154,205,0,5.002315520187007,858,0
1749665444.6089253,509,509,0,2,1160,0,51.11177727896429,205,0,5.002315520187007,861,0
1749665444.651756,510,510,0,2,1162,0,51.122006489610946,205,0,5.002315520187007,863,0
1749665444.6917758,511,511,0,2,1164,0,51.39739561288729,206,0,5.000835796807662,865,0
1749665444.73433,512,512,0,2,1166,0,51.589642869091364,206,0,5.000835796807662,867,0
1749665444.7732465,513,513,0,2,1169,0,51.79607213185529,206,0,5.000835796807662,870,0
1749665444.81303,514,514,0,2,1171,0,51.6549316416112,206,0,5.000835796807662,872,0
1749665444.853258,515,515,0,2,1172,0,51.68016118507303,206,0,5.000835796807662,873,0
1749665444.8932416,516,516,0,2,1174,0,51.54573141581708,206,0,5.000835796807662,875,0
1749665444.9354656,517,517,0,2,1176,0,51.54598480474533,207,0,5.000694729046492,877,0
1749665444.976914,518,518,0,2,1179,0,52.05619477187164,207,0,5.000694729046492,880,0
1749665445.0158033,519,519,0,2,1181,0,52.32782038860508,207,0,5.000694729046492,882,0
1749665445.0538442,520,520,0,2,1183,0,52.4864957804867,207,0,5.000694729046492,884,0
1749665445.0913482,521,521,0,2,1185,0,52.027072956168944,208,0,5.003954913744703,886,0
1749665445.1438065,522,522,0,2,1187,0,51.736909376678334,208,0,5.003954913744703,888,0
1749665445.190425,523,523,0,2,1189,0,51.88535281461967,208,0,5.003954913744703,890,0
1749665445.2310753,524,524,0,2,1191,0,51.69323116710764,208,0,5.003954913744703,892,0
1749665445.2708902,525,525,0,2,1193,0,51.792771813931964,208,0,5.003954913744703,894,0
1749665445.3123405,526,526,0,2,1195,0,51.17089155826885,209,0,5.004117419630739,896,0
1749665445.3575678,527,527,0,2,1196,0,51.46223627822243,209,0,5.004117419630739,897,0
1749665445.3986917,528,528,0,2,1199,0,50.81299749272872,209,0,5.004117419630739,900,0
1749665445.4442625,529,529,0,2,1201,0,50.926493893391886,209,0,5.004117419630739,902,0
1749665445.492316,530,530,0,2,1203,0,50.55221337321293,210,0,5.002060308310661,904,0
1749665445.5416932,531,531,0,2,1205,0,49.71442943848101,210,0,5.002060308310661,906,0
1749665445.583994,532,532,0,2,1206,0,49.5571256303779,210,0,5.002060308310661,907,0
1749665445.6252253,533,533,0,2,1208,0,49.24977619630473,210,0,5.002060308310661,909,0
1749665445.663137,534,534,0,2,1210,0,48.78850656805759,210,0,5.002060308310661,911,0
1749665445.69551,535,535,0,2,1211,0,48.612105600000746,210,0,5.002060308310661,912,0
1749665445.720399,536,536,0,2,1212,0,48.76248300005418,211,0,5.002555603001249,913,0
1749665445.7528346,537,537,0,2,1214,0,48.648213542987214,211,0,5.002555603001249,915,0
1749665445.7813911,538,538,0,2,1216,0,48.76797127618879,211,0,5.002555603001249,917,0
1749665445.8212821,539,539,0,2,1218,0,48.67039879913277,211,0,5.002555603001249,919,0
1749665445.8598552,540,540,0,2,1219,0,48.73421074891407,211,0,5.002555603001249,920,0
1749665445.8938854,541,541,0,2,1221,0,48.45806162854886,211,0,5.002555603001249,922,0
1749665445.934461,542,542,0,2,1223,0,48.60397123836121,212,0,4.997797506115364,924,0
1749665445.9687574,543,543,0,2,1226,0,48.95536770589877,212,0,4.997797506115364,927,0
1749665446.0085409,544,544,0,2,1227,0,49.23051497912373,212,0,4.997797506115364,928,0
1749665446.0405629,545,545,0,2,1229,0,49.124789472081474,212,0,4.997797506115364,930,0
1749665446.081474,546,546,0,2,1232,0,48.615125695879605,212,0,4.997797506115364,933,0
1749665446.1360056,547,547,0,2,1233,0,48.66949518747653,213,0,4.998805689053297,934,0
1749665446.180833,548,548,0,2,1236,0,47.91570371917264,213,0,4.998805689053297,937,0
1749665446.224782,549,549,0,2,1238,0,48.2131727600834,213,0,4.998805689053297,939,0
1749665446.2691116,550,550,0,2,1240,0,48.243873161626425,213,0,4.998805689053297,941,0
1749665446.3151395,551,551,0,2,1243,0,48.546061711299416,214,0,5.000388771719565,944,0
1749665446.3543532,552,552,0,2,1245,0,49.36349945602871,214,0,5.000388771719565,946,0
1749665446.3960729,553,553,0,2,1247,0,49.803282978747156,214,0,5.000388771719565,948,0
1749665446.44809,554,554,0,2,1249,0,49.66612196566015,214,0,5.000388771719565,950,0
1749665446.491799,555,555,0,2,1251,0,49.727997845039155,214,0,5.000388771719565,952,0
1749665446.5329137,556,556,0,2,1253,0,50.079531612413,215,0,4.998426813307703,954,0
1749665446.57294,557,557,0,2,1255,0,50.49893278469991,215,0,4.998426813307703,956,0
1749665446.6159196,558,558,0,2,1258,0,51.14353733500271,215,0,4.998426813307703,959,0
1749665446.6546352,559,559,0,2,1259,0,51.16272715385081,215,0,4.998426813307703,960,0
1749665446.696284,560,560,0,2,1261,0,51.33766917926392,215,0,4.998426813307703,962,0
1749665446.7346225,561,561,0,2,1263,0,51.59282850158175,216,0,4.996572937720481,964,0
1749665446.7714157,562,562,0,2,1265,0,51.39006545448486,216,0,4.996572937720481,966,0
1749665446.8083706,563,563,0,2,1267,0,51.42610662946534,216,0,4.996572937720481,968,0
1749665446.8469868,564,564,0,2,1269,0,51.50477852094498,216,0,4.996572937720481,970,0
1749665446.8838077,565,565,0,2,1270,0,52.02233647950153,216,0,4.996572937720481,971,0
1749665446.921746,566,566,0,2,1272,0,51.63501491570093,217,0,4.996831518862828,973,0
1749665446.9632514,567,567,0,2,1274,0,51.52420245848696,217,0,4.996831518862828,975,0
1749665447.0016885,568,568,0,2,1276,0,51.376053291993756,217,0,4.996831518862828,977,0
1749665447.0397358,569,569,0,2,1278,0,51.27997472620874,217,0,4.996831518862828,979,0
1749665447.0791411,570,570,0,2,1281,0,51.45286773130645,217,0,4.996831518862828,982,0
1749665447.1250038,571,571,0,2,1282,0,51.5620293953567,218,0,4.995692986152833,983,0
1749665447.1663928,572,572,0,2,1285,0,52.06543532685388,218,0,4.995692986152833,986,0
1749665447.212476,573,573,0,2,1287,0,51.870312346960276,218,0,4.995692986152833,988,0
1749665447.254494,574,574,0,2,1289,0,51.24862112834589,218,0,4.995692986152833,990,0
1749665447.2930315,575,575,0,2,1291,0,51.64523844235263,218,0,4.995692986152833,992,0
1749665447.331268,576,576,0,2,1292,0,51.70748064500222,219,0,4.994048178522591,993,0
1749665447.3715312,577,577,0,2,1294,0,51.3616588148048,219,0,4.994048178522591,995,0
1749665447.4093912,578,578,0,2,1297,0,50.95606773045441,219,0,4.994048178522591,998,0
1749665447.4511526,579,579,0,2,1298,0,50.77409754796073,219,0,4.994048178522591,999,0
1749665447.4885175,580,580,0,2,1300,0,50.84398041933425,219,0,4.994048178522591,1001,0
1749665447.5332754,581,581,0,2,1302,0,50.75104652834278,220,0,4.993498089047976,1003,0
1749665447.5682783,582,582,0,2,1303,0,50.728360008340424,220,0,4.993498089047976,1004,0
1749665447.609478,583,583,0,2,1305,0,50.70863628560168,220,0,4.993498089047976,1006,0
1749665447.6483948,584,584,0,2,1308,0,50.324361032522496,220,0,4.993498089047976,1009,0
1749665447.6826553,585,585,0,2,1309,0,50.36203040570315,220,0,4.993498089047976,1010,0
1749665447.7191267,586,586,0,2,1310,0,50.39787887650434,220,0,4.993498089047976,1011,0
1749665447.7576458,587,587,0,2,1312,0,49.7002677268622,221,0,4.985327630075469,1013,0
1749665447.7947376,588,588,0,2,1314,0,49.57558854629237,221,0,4.985327630075469,1015,0
1749665447.8320358,589,589,0,2,1316,0,48.93618758959025,221,0,4.985327630075469,1017,0
1749665447.8705673,590,590,0,2,1317,0,48.932887703778924,221,0,4.985327630075469,1018,0
1749665447.9074621,591,591,0,2,1319,0,48.98277598929511,221,0,4.985327630075469,1020,0
1749665447.9440958,592,592,0,2,1321,0,49.311696700259056,222,0,4.989273245235387,1022,0
1749665447.9735343,593,593,0,2,1322,0,49.29880645356175,222,0,4.989273245235387,1023,0
1749665448.0116456,594,594,0,2,1324,0,48.90203419583087,222,0,4.989273245235387,1025,0
1749665448.0506592,595,595,0,2,1326,0,48.893597338068304,222,0,4.989273245235387,1027,0
1749665448.091576,596,596,0,2,1328,0,48.92978233541233,222,0,4.989273245235387,1029,0
1749665448.1322722,597,597,0,2,1330,0,48.856225176162035,223,0,4.990202470225796,1031,0
1749665448.175984,598,598,0,2,1333,0,49.374121830585345,223,0,4.990202470225796,1034,0
1749665448.2200534,599,599,0,2,1335,0,48.55392938820926,223,0,4.990202470225796,1036,0
1749665448.2636123,600,600,0,2,1336,0,48.558831115966385,223,0,4.990202470225796,1037,0
1749665448.3070195,601,601,0,2,1338,0,48.69276257880655,223,0,4.990202470225796,1039,0
1749665448.3497458,602,602,0,2,1340,0,48.65539190040404,224,0,4.9967593706035816,1041,0
1749665448.4065626,603,603,0,2,1344,0,48.31279171024562,224,0,4.9967593706035816,1045,0
1749665448.4490066,604,604,0,2,1345,0,48.85776176380277,224,0,4.9967593706035816,1046,0
1749665448.4888618,605,605,0,2,1347,0,48.93448620880188,224,0,4.9967593706035816,1048,0
1749665448.5278,606,606,0,2,1349,0,49.36391775630539,225,0,4.996304027436751,1050,0
1749665448.5684164,607,607,0,2,1352,0,49.293580405470834,225,0,4.996304027436751,1053,0
1749665448.60624,608,608,0,2,1354,0,49.815278761250084,225,0,4.996304027436751,1055,0
1749665448.645366,609,609,0,2,1356,0,49.94505727427875,225,0,4.996304027436751,1057,0
1749665448.6867995,610,610,0,2,1358,0,50.467470092911654,225,0,4.996304027436751,1059,0
1749665448.725569,611,611,0,2,1360,0,50.54763196567349,226,0,4.997356025515503,1061,0
1749665448.7645853,612,612,0,2,1362,0,51.37643087810827,226,0,4.997356025515503,1063,0
1749665448.8024766,613,613,0,2,1364,0,51.6618794003025,226,0,4.997356025515503,1065,0
1749665448.8399882,614,614,0,2,1366,0,52.10390609355365,226,0,4.997356025515503,1067,0
1749665448.878621,615,615,0,2,1368,0,52.1952003806962,226,0,4.997356025515503,1069,0
1749665448.9159844,616,616,0,2,1369,0,51.99830602442379,226,0,4.997356025515503,1070,0
1749665448.9537473,617,617,0,2,1372,0,51.25430754265995,227,0,4.993774069937106,1073,0
1749665448.9919376,618,618,0,2,1373,0,51.588805278059986,227,0,4.993774069937106,1074,0
1749665449.0300748,619,619,0,2,1375,0,51.709724570127804,227,0,4.993774069937106,1076,0
1749665449.0677245,620,620,0,2,1377,0,51.62733721704263,227,0,4.993774069937106,1078,0
1749665449.0901952,621,621,0,2,1378,0,51.62887511616886,227,0,4.993774069937106,1079,0
1749665449.123176,622,622,0,2,1380,0,51.839117083397085,228,0,4.993770502561688,1081,0
1749665449.1461148,623,623,0,2,1382,0,52.29388178499472,228,0,4.993770502561688,1083,0
1749665449.1770792,624,624,0,2,1383,0,52.36266595290149,228,0,4.993770502561688,1084,0
1749665449.2115674,625,625,0,2,1385,0,53.087026035818106,228,0,4.993770502561688,1086,0
1749665449.2374392,626,626,0,2,1387,0,53.05908891724799,228,0,4.993770502561688,1088,0
1749665449.2700894,627,627,0,2,1388,0,53.048338280695674,228,0,4.993770502561688,1089,0
1749665449.3121877,628,628,0,2,1391,0,53.332139783655556,229,0,4.992907823031412,1092,0
1749665449.3636305,629,629,0,2,1393,0,52.87955857720171,229,0,4.992907823031412,1094,0
1749665449.4220412,630,630,0,2,1395,0,52.90107434118089,229,0,4.992907823031412,1096,0
1749665449.4678187,631,631,0,2,1397,0,52.728111122788505,229,0,4.992907823031412,1098,0
1749665449.5117378,632,632,0,2,1399,0,51.54393242605874,229,0,4.992907823031412,1100,0
