time,predictions,gps_updates,interpolations,timing_violations,imu_read_count,imu_error_count,imu_actual_rate,gps_read_count,gps_error_count,gps_actual_rate,imu_buffer_overruns,gps_buffer_overruns
1749661413.220146,332,332,0,1,812,0,50.8922238095735,170,0,5.019003340781757,513,0
1749661413.2633762,333,333,0,1,814,0,50.821296966307216,170,0,5.019003340781757,515,0
1749661413.3048837,334,334,0,1,816,0,50.950657730904304,170,0,5.019003340781757,517,0
1749661413.3359263,335,335,0,1,818,0,50.93491708313934,170,0,5.019003340781757,519,0
1749661413.3781226,336,336,0,1,820,0,50.76553083897454,170,0,5.019003340781757,521,0
1749661413.4045365,337,337,0,1,821,0,50.830954365013,170,0,5.019003340781757,522,0
1749661413.438256,338,338,0,1,823,0,51.34731011747815,171,0,5.01975574734138,524,0
1749661413.4647107,339,339,0,1,825,0,51.34640494711361,171,0,5.01975574734138,526,0
1749661413.5010712,340,340,0,1,826,0,51.119937890242696,171,0,5.01975574734138,527,0
1749661413.5295084,341,341,0,1,828,0,51.06428568993636,171,0,5.01975574734138,529,0
1749661413.5620923,342,342,0,1,829,0,51.16366330650425,171,0,5.01975574734138,530,0
1749661413.6085377,343,343,0,1,831,0,50.76071410331537,171,0,5.01975574734138,532,0
1749661413.6562083,344,344,0,1,833,0,50.12702946572093,172,0,5.019629349380877,534,0
1749661413.7001822,345,345,0,1,836,0,49.98600874560658,172,0,5.019629349380877,537,0
1749661413.7427607,346,346,0,1,837,0,49.864078519412885,172,0,5.019629349380877,538,0
1749661413.7858155,347,347,0,1,839,0,49.47799426927337,172,0,5.019629349380877,540,0
1749661413.8276587,348,348,0,1,841,0,49.25225141862976,173,0,5.016418550151053,542,0
1749661413.8705163,349,349,0,1,844,0,49.433733661767654,173,0,5.016418550151053,545,0
1749661413.912833,350,350,0,1,847,0,49.88639001906821,173,0,5.016418550151053,548,0
1749661413.9543633,351,351,0,1,848,0,49.609586422766995,173,0,5.016418550151053,549,0
1749661413.995533,352,352,0,1,850,0,49.37864411879871,173,0,5.016418550151053,551,0
1749661414.0374339,353,353,0,1,853,0,49.556786022832746,174,0,5.016404870932497,554,0
1749661414.0782053,354,354,0,1,854,0,49.504296552914184,174,0,5.016404870932497,555,0
1749661414.1204817,355,355,0,1,856,0,49.94962527396468,174,0,5.016404870932497,557,0
1749661414.1637087,356,356,0,1,859,0,50.05334340214911,174,0,5.016404870932497,560,0
1749661414.204773,357,357,0,1,861,0,50.03654049003624,174,0,5.016404870932497,562,0
1749661414.2462795,358,358,0,1,863,0,50.44348322003815,175,0,5.021774411280334,564,0
1749661414.2877514,359,359,0,1,864,0,50.10880013533413,175,0,5.021774411280334,565,0
1749661414.3425918,360,360,0,1,867,0,50.07531048262702,175,0,5.021774411280334,568,0
1749661414.3818097,361,361,0,1,869,0,50.39779409679616,175,0,5.021774411280334,570,0
1749661414.4143047,362,362,0,1,871,0,50.489765789728374,175,0,5.021774411280334,572,0
1749661414.4524028,363,363,0,1,873,0,50.713234662897506,176,0,5.022101993198933,574,0
1749661414.4977381,364,364,0,1,875,0,50.627535568878756,176,0,5.022101993198933,576,0
1749661414.5385416,365,365,0,1,877,0,50.65540492884603,176,0,5.022101993198933,578,0
1749661414.581114,366,366,0,1,879,0,50.76328209606903,176,0,5.022101993198933,580,0
1749661414.6236284,367,367,0,1,881,0,50.844757017498345,177,0,5.020763674388697,582,0
1749661414.6652634,368,368,0,1,884,0,51.281604858512644,177,0,5.020763674388697,585,0
1749661414.7067258,369,369,0,1,885,0,51.29996981422293,177,0,5.020763674388697,586,0
1749661414.7451706,370,370,0,1,887,0,51.4128436498463,177,0,5.020763674388697,588,0
1749661414.7837584,371,371,0,1,889,0,51.70864083197291,177,0,5.020763674388697,590,0
1749661414.8250015,372,372,0,1,891,0,51.75977897683492,178,0,5.019515933055472,592,0
1749661414.8635366,373,373,0,1,893,0,51.54360304716869,178,0,5.019515933055472,594,0
1749661414.9038472,374,374,0,1,895,0,51.26814056573239,178,0,5.019515933055472,596,0
1749661414.9445078,375,375,0,1,898,0,51.30640818787989,178,0,5.019515933055472,599,0
1749661414.985243,376,376,0,1,900,0,51.36915702880971,178,0,5.019515933055472,601,0
1749661415.0250697,377,377,0,1,901,0,51.16682151417441,179,0,5.0176438627334345,602,0
1749661415.0645478,378,378,0,1,903,0,51.07372470456954,179,0,5.0176438627334345,604,0
1749661415.1071596,379,379,0,1,905,0,50.97999939713288,179,0,5.0176438627334345,606,0
1749661415.1613023,380,380,0,1,907,0,51.315095650327045,179,0,5.0176438627334345,608,0
1749661415.201824,381,381,0,1,909,0,50.78529885478612,179,0,5.0176438627334345,610,0
1749661415.2464497,382,382,0,1,911,0,50.64625442911294,180,0,5.017549263463039,612,0
1749661415.2872622,383,383,0,1,913,0,50.451674551825775,180,0,5.017549263463039,614,0
1749661415.3263097,384,384,0,1,915,0,50.94387518999328,180,0,5.017549263463039,616,0
1749661415.3680131,385,385,0,1,918,0,50.653386152024986,180,0,5.017549263463039,619,0
1749661415.4078033,386,386,0,1,919,0,50.472377100727336,180,0,5.017549263463039,620,0
1749661415.4493284,387,387,0,1,921,0,50.221273693527316,181,0,5.015774867776226,622,0
1749661415.4894753,388,388,0,1,923,0,50.07473655959679,181,0,5.015774867776226,624,0
1749661415.5282216,389,389,0,1,925,0,50.108943810130256,181,0,5.015774867776226,626,0
1749661415.5699344,390,390,0,1,927,0,50.19915435994853,181,0,5.015774867776226,628,0
1749661415.6106942,391,391,0,1,929,0,50.02844759166386,182,0,5.018044508575473,630,0
1749661415.6513977,392,392,0,1,931,0,50.15485414533187,182,0,5.018044508575473,632,0
1749661415.6903076,393,393,0,1,933,0,50.347195213882046,182,0,5.018044508575473,634,0
1749661415.7277825,394,394,0,1,935,0,50.30017216426649,182,0,5.018044508575473,636,0
1749661415.7658281,395,395,0,1,937,0,50.49067747703587,182,0,5.018044508575473,638,0
1749661415.8031857,396,396,0,1,939,0,50.57231558117294,182,0,5.018044508575473,640,0
1749661415.8422706,397,397,0,1,941,0,50.747681553187554,183,0,5.016399831239204,642,0
1749661415.8836153,398,398,0,1,943,0,50.80513150356059,183,0,5.016399831239204,644,0
1749661415.9214091,399,399,0,1,945,0,50.75113250070725,183,0,5.016399831239204,646,0
1749661415.9573762,400,400,0,1,947,0,50.897312588539016,183,0,5.016399831239204,648,0
1749661415.995226,401,401,0,1,949,0,50.948194519080985,183,0,5.016399831239204,650,0
1749661416.0326173,402,402,0,1,950,0,50.90661582685335,184,0,5.016297839622522,651,0
1749661416.0706565,403,403,0,1,952,0,50.98677916496176,184,0,5.016297839622522,653,0
1749661416.1130512,404,404,0,1,954,0,51.1425645027557,184,0,5.016297839622522,655,0
1749661416.1555095,405,405,0,1,957,0,50.58641738560748,184,0,5.016297839622522,658,0
1749661416.2045038,406,406,0,1,959,0,50.84082496290246,185,0,5.014867634187785,660,0
1749661416.2585068,407,407,0,1,961,0,51.22017044309685,185,0,5.014867634187785,662,0
1749661416.3023946,408,408,0,1,963,0,51.075329310925135,185,0,5.014867634187785,664,0
1749661416.344862,409,409,0,1,965,0,51.018160613574814,185,0,5.014867634187785,666,0
1749661416.3816588,410,410,0,1,967,0,50.734275208051095,185,0,5.014867634187785,668,0
1749661416.410098,411,411,0,1,969,0,50.82513977718051,186,0,5.013258953468998,670,0
1749661416.4522104,412,412,0,1,971,0,51.28924278156841,186,0,5.013258953468998,672,0
1749661416.490449,413,413,0,1,973,0,51.554386058069085,186,0,5.013258953468998,674,0
1749661416.5300055,414,414,0,1,975,0,51.84257709881092,186,0,5.013258953468998,676,0
1749661416.5712492,415,415,0,1,977,0,51.822284932718695,186,0,5.013258953468998,678,0
1749661416.621912,416,416,0,1,979,0,52.10575733098722,187,0,5.014136233221106,680,0
1749661416.661148,417,417,0,1,981,0,52.144339591443774,187,0,5.014136233221106,682,0
1749661416.69642,418,418,0,1,983,0,52.32484361694404,187,0,5.014136233221106,684,0
1749661416.7216966,419,419,0,1,985,0,52.012117920310914,187,0,5.014136233221106,686,0
1749661416.7595327,420,420,0,1,986,0,51.7978375908465,187,0,5.014136233221106,687,0
1749661416.7919536,421,421,0,1,988,0,51.66613041586619,187,0,5.014136233221106,689,0
1749661416.8225236,422,422,0,1,990,0,51.76034107518453,188,0,5.015493571067239,691,0
1749661416.858269,423,423,0,1,991,0,51.50763741251459,188,0,5.015493571067239,692,0
1749661416.9040759,424,424,0,1,994,0,51.40162840909397,188,0,5.015493571067239,695,0
1749661416.9431705,425,425,0,1,995,0,51.19026435157962,188,0,5.015493571067239,696,0
1749661416.9813702,426,426,0,1,997,0,51.19030183734722,188,0,5.015493571067239,698,0
1749661417.0221112,427,427,0,1,999,0,51.040746888370755,189,0,5.015257642039821,700,0
1749661417.0608299,428,428,0,1,1001,0,51.1572107899984,189,0,5.015257642039821,702,0
1749661417.0998113,429,429,0,1,1003,0,51.06598918024939,189,0,5.015257642039821,704,0
1749661417.142085,430,430,0,1,1005,0,51.1905892300561,189,0,5.015257642039821,706,0
1749661417.1831424,431,431,0,1,1007,0,51.263466073353996,189,0,5.015257642039821,708,0
1749661417.225076,432,432,0,1,1008,0,50.906269828824605,190,0,5.013792308725853,709,0
1749661417.2688513,433,433,0,1,1010,0,50.89695436449189,190,0,5.013792308725853,711,0
1749661417.3026755,434,434,0,1,1012,0,50.93735426706047,190,0,5.013792308725853,713,0
1749661417.3452454,435,435,0,1,1014,0,50.99232082616648,190,0,5.013792308725853,715,0
1749661417.3897827,436,436,0,1,1016,0,51.202800153133374,190,0,5.013792308725853,717,0
1749661417.425531,437,437,0,1,1018,0,51.089999339800364,191,0,5.013651827524135,719,0
1749661417.4670525,438,438,0,1,1020,0,50.75855178461345,191,0,5.013651827524135,721,0
1749661417.498559,439,439,0,1,1022,0,50.1532468824495,191,0,5.013651827524135,723,0
1749661417.543134,440,440,0,1,1023,0,50.151591749238214,191,0,5.013651827524135,724,0
1749661417.5881188,441,441,0,1,1026,0,50.20398528988605,191,0,5.013651827524135,727,0
1749661417.6323428,442,442,0,1,1028,0,50.00170475096211,192,0,5.021255466624348,729,0
1749661417.676685,443,443,0,1,1030,0,49.870493551311284,192,0,5.021255466624348,731,0
1749661417.7073686,444,444,0,1,1031,0,49.820758047357884,192,0,5.021255466624348,732,0
1749661417.748504,445,445,0,1,1034,0,49.82911539178006,192,0,5.021255466624348,735,0
1749661417.789188,446,446,0,1,1036,0,50.609954162336855,192,0,5.021255466624348,737,0
1749661417.8291805,447,447,0,1,1038,0,50.56736473667814,193,0,5.022702550768369,739,0
1749661417.8690882,448,448,0,1,1040,0,50.327996200595685,193,0,5.022702550768369,741,0
1749661417.908789,449,449,0,1,1042,0,50.520209630424596,193,0,5.022702550768369,743,0
1749661417.948429,450,450,0,1,1044,0,50.64690268457429,193,0,5.022702550768369,745,0
1749661417.9751565,451,451,0,1,1046,0,50.70716498098317,193,0,5.022702550768369,747,0
1749661418.015038,452,452,0,1,1047,0,50.36825968059664,194,0,5.022451749699435,748,0
1749661418.057536,453,453,0,1,1049,0,50.34447577242681,194,0,5.022451749699435,750,0
1749661418.1013696,454,454,0,1,1051,0,50.454029293454205,194,0,5.022451749699435,752,0
1749661418.1471047,455,455,0,1,1053,0,50.263751724170994,194,0,5.022451749699435,754,0
1749661418.1874163,456,456,0,1,1055,0,50.49592943699314,194,0,5.022451749699435,756,0
1749661418.2301657,457,457,0,1,1058,0,50.98697750341408,195,0,5.023589516871115,759,0
1749661418.2722976,458,458,0,1,1060,0,50.948590597374476,195,0,5.023589516871115,761,0
1749661418.3262925,459,459,0,1,1062,0,50.931737960264954,195,0,5.023589516871115,763,0
1749661418.3715253,460,460,0,1,1065,0,50.96401768568683,195,0,5.023589516871115,766,0
1749661418.421193,461,461,0,1,1067,0,50.85455898567906,196,0,5.023489879994483,768,0
1749661418.4661517,462,462,0,1,1069,0,51.230693389056825,196,0,5.023489879994483,770,0
1749661418.5042167,463,463,0,1,1071,0,51.464724187967846,196,0,5.023489879994483,772,0
1749661418.544968,464,464,0,1,1073,0,51.84385870321629,196,0,5.023489879994483,774,0
1749661418.5660899,465,465,0,1,1074,0,51.93905367810572,196,0,5.023489879994483,775,0
1749661418.5952272,466,466,0,1,1076,0,51.985248860410756,196,0,5.023489879994483,777,0
1749661418.617314,467,467,0,1,1077,0,52.25317707186147,197,0,5.0253140533732585,778,0
1749661418.6444633,468,468,0,1,1079,0,52.41548646643752,197,0,5.0253140533732585,780,0
1749661418.6703405,469,469,0,1,1080,0,52.69843152489714,197,0,5.0253140533732585,781,0
1749661418.699491,470,470,0,1,1082,0,52.77789941568505,197,0,5.0253140533732585,783,0
1749661418.735582,471,471,0,1,1084,0,52.608101562149194,197,0,5.0253140533732585,785,0
1749661418.7815142,472,472,0,1,1086,0,52.2094680248277,197,0,5.0253140533732585,787,0
1749661418.8258939,473,473,0,1,1088,0,52.172126182215045,198,0,5.026643715001953,789,0
1749661418.8670964,474,474,0,1,1091,0,52.15331316155239,198,0,5.026643715001953,792,0
1749661418.9123323,475,475,0,1,1092,0,51.841103332075924,198,0,5.026643715001953,793,0
1749661418.953895,476,476,0,1,1094,0,51.650033704314765,198,0,5.026643715001953,795,0
1749661418.9960485,477,477,0,1,1096,0,51.745832628058565,198,0,5.026643715001953,797,0
1749661419.0394301,478,478,0,1,1098,0,51.71529697644029,199,0,5.022706039305179,799,0
1749661419.081468,479,479,0,1,1100,0,51.75483559220935,199,0,5.022706039305179,801,0
1749661419.124717,480,480,0,1,1102,0,51.559798270007725,199,0,5.022706039305179,803,0
1749661419.1614242,481,481,0,1,1104,0,51.60711156958901,199,0,5.022706039305179,805,0
1749661419.2178564,482,482,0,1,1106,0,51.205363061707395,200,0,5.021673283205486,807,0
1749661419.2593515,483,483,0,1,1108,0,51.07164757321321,200,0,5.021673283205486,809,0
1749661419.3037436,484,484,0,1,1110,0,50.93985355064152,200,0,5.021673283205486,811,0
1749661419.3473854,485,485,0,1,1112,0,50.8232429325188,200,0,5.021673283205486,813,0
1749661419.3998933,486,486,0,1,1114,0,50.99653676664052,200,0,5.021673283205486,815,0
1749661419.44466,487,487,0,1,1117,0,50.46387546504854,201,0,5.019843580851371,818,0
1749661419.4890726,488,488,0,1,1118,0,50.42967926211121,201,0,5.019843580851371,819,0
1749661419.5316756,489,489,0,1,1120,0,49.75358694514952,201,0,5.019843580851371,821,0
1749661419.5722332,490,490,0,1,1122,0,49.442346316057744,201,0,5.019843580851371,823,0
1749661419.611531,491,491,0,1,1124,0,49.325916244220146,201,0,5.019843580851371,825,0
1749661419.6534188,492,492,0,1,1126,0,49.123351108123266,202,0,5.013531969241473,827,0
1749661419.6911075,493,493,0,1,1128,0,48.838976500536916,202,0,5.013531969241473,829,0
1749661419.729232,494,494,0,1,1130,0,48.791696194709665,202,0,5.013531969241473,831,0
1749661419.7675598,495,495,0,1,1132,0,48.835905784504654,202,0,5.013531969241473,833,0
1749661419.8050358,496,496,0,1,1134,0,48.842548115273104,202,0,5.013531969241473,835,0
1749661419.841908,497,497,0,1,1136,0,49.093774016925714,203,0,5.012486328998241,837,0
1749661419.8795009,498,498,0,1,1138,0,49.1806977055596,203,0,5.012486328998241,839,0
1749661419.917703,499,499,0,1,1140,0,49.33925016362881,203,0,5.012486328998241,841,0
1749661419.955746,500,500,0,1,1142,0,49.58311355128619,203,0,5.012486328998241,843,0
1749661419.9935465,501,501,0,1,1144,0,49.83539116164364,203,0,5.012486328998241,845,0
1749661420.0318317,502,502,0,1,1146,0,49.94460527807389,204,0,5.016262083543485,847,0
1749661420.068809,503,503,0,1,1148,0,50.19213794872874,204,0,5.016262083543485,849,0
1749661420.1097386,504,504,0,1,1150,0,50.20834834646469,204,0,5.016262083543485,851,0
1749661420.1505609,505,505,0,1,1152,0,50.58711292024725,204,0,5.016262083543485,853,0
1749661420.1946614,506,506,0,1,1154,0,50.71470631977452,204,0,5.016262083543485,855,0
1749661420.2387319,507,507,0,1,1156,0,50.98727501398584,205,0,5.013908942871808,857,0
1749661420.280901,508,508,0,1,1158,0,50.8337759049853,205,0,5.013908942871808,859,0
1749661420.3227234,509,509,0,1,1160,0,51.09680839866363,205,0,5.013908942871808,861,0
1749661420.360326,510,510,0,1,1162,0,51.373473268745116,205,0,5.013908942871808,863,0
1749661420.40308,511,511,0,1,1164,0,51.534800056028054,205,0,5.013908942871808,865,0
1749661420.4441602,512,512,0,1,1166,0,51.87612473609285,206,0,5.013185251498677,867,0
1749661420.4837797,513,513,0,1,1168,0,51.717235486253514,206,0,5.013185251498677,869,0
1749661420.5195072,514,514,0,1,1170,0,52.00008529677078,206,0,5.013185251498677,871,0
1749661420.5618382,515,515,0,1,1172,0,52.2828915204892,206,0,5.013185251498677,873,0
1749661420.60243,516,516,0,1,1174,0,52.28694551681289,206,0,5.013185251498677,875,0
1749661420.6410692,517,517,0,1,1176,0,52.43174928589733,207,0,5.012234271054315,877,0
1749661420.6807592,518,518,0,1,1178,0,52.60453861236927,207,0,5.012234271054315,879,0
1749661420.7217886,519,519,0,1,1181,0,52.488032744952676,207,0,5.012234271054315,882,0
1749661420.7621636,520,520,0,1,1182,0,52.177058735864144,207,0,5.012234271054315,883,0
1749661420.8003588,521,521,0,1,1184,0,52.17441061743206,207,0,5.012234271054315,885,0
1749661420.83948,522,522,0,1,1186,0,52.16517027074423,208,0,5.00996282050449,887,0
1749661420.8773584,523,523,0,1,1188,0,52.130522184689745,208,0,5.00996282050449,889,0
1749661420.920565,524,524,0,1,1190,0,51.83318487262863,208,0,5.00996282050449,891,0
1749661420.9572365,525,525,0,1,1192,0,51.934654743776655,208,0,5.00996282050449,893,0
1749661420.9939654,526,526,0,1,1194,0,51.93429463010579,208,0,5.00996282050449,895,0
1749661421.0306501,527,527,0,1,1196,0,52.005140125963834,209,0,5.010445436214031,897,0
1749661421.068309,528,528,0,1,1198,0,52.02974486432683,209,0,5.010445436214031,899,0
1749661421.1095378,529,529,0,1,1200,0,51.99278847584159,209,0,5.010445436214031,901,0
1749661421.1505046,530,530,0,1,1202,0,51.71214720791906,209,0,5.010445436214031,903,0
1749661421.1904671,531,531,0,1,1204,0,51.40707160017855,209,0,5.010445436214031,905,0
1749661421.2317412,532,532,0,1,1206,0,51.227477238157284,210,0,5.005689889697581,907,0
1749661421.2720094,533,533,0,1,1207,0,51.27884623378427,210,0,5.005689889697581,908,0
1749661421.314812,534,534,0,1,1209,0,51.13147932372853,210,0,5.005689889697581,910,0
1749661421.3541148,535,535,0,1,1211,0,50.95655060090111,210,0,5.005689889697581,912,0
1749661421.3862019,536,536,0,1,1213,0,50.88399992526878,210,0,5.005689889697581,914,0
1749661421.433031,537,537,0,1,1215,0,50.35767687602368,210,0,5.005689889697581,916,0
1749661421.4706101,538,538,0,1,1216,0,49.95439639477834,211,0,5.004025001322498,917,0
1749661421.5014958,539,539,0,1,1217,0,49.68799762879619,211,0,5.004025001322498,918,0
1749661421.5427701,540,540,0,1,1219,0,50.01299719022211,211,0,5.004025001322498,920,0
1749661421.5771134,541,541,0,1,1221,0,49.98854661147746,211,0,5.004025001322498,922,0
1749661421.6163268,542,542,0,1,1223,0,50.06853185686834,211,0,5.004025001322498,924,0
1749661421.6547308,543,543,0,1,1225,0,49.858115561641746,212,0,5.009967009476943,926,0
1749661421.6839695,544,544,0,1,1227,0,50.04080284732291,212,0,5.009967009476943,928,0
1749661421.7262495,545,545,0,1,1229,0,50.26110151790946,212,0,5.009967009476943,930,0
1749661421.7663016,546,546,0,1,1231,0,49.99147798853831,212,0,5.009967009476943,932,0
1749661421.807488,547,547,0,1,1233,0,50.11483518623708,212,0,5.009967009476943,934,0
1749661421.8487744,548,548,0,1,1235,0,49.9756573991617,213,0,5.008722594367514,936,0
1749661421.8785784,549,549,0,1,1237,0,49.88612895045955,213,0,5.008722594367514,938,0
1749661421.9181545,550,550,0,1,1238,0,49.63528872413892,213,0,5.008722594367514,939,0
1749661421.960784,551,551,0,1,1241,0,50.253959399085765,213,0,5.008722594367514,942,0
1749661422.0038438,552,552,0,1,1244,0,50.12483693280221,213,0,5.008722594367514,945,0
1749661422.0468152,553,553,0,1,1246,0,49.73330462275149,214,0,5.008232536326637,947,0
1749661422.0879695,554,554,0,1,1247,0,49.79647137907707,214,0,5.008232536326637,948,0
1749661422.1339915,555,555,0,1,1249,0,49.78219199056177,214,0,5.008232536326637,950,0
1749661422.1811216,556,556,0,1,1251,0,49.61022014743363,214,0,5.008232536326637,952,0
1749661422.2218199,557,557,0,1,1254,0,49.7396388599467,214,0,5.008232536326637,955,0
1749661422.2757564,558,558,0,1,1256,0,50.051491781959335,215,0,5.006917616581041,957,0
1749661422.3173683,559,559,0,1,1259,0,50.504441877261186,215,0,5.006917616581041,960,0
1749661422.3580368,560,560,0,1,1260,0,50.712351709767425,215,0,5.006917616581041,961,0
1749661422.4027164,561,561,0,1,1262,0,50.34752156659952,215,0,5.006917616581041,963,0
1749661422.444521,562,562,0,1,1265,0,51.217305847483615,216,0,5.006694207457405,966,0
1749661422.4854205,563,563,0,1,1266,0,51.62285114225434,216,0,5.006694207457405,967,0
1749661422.524444,564,564,0,1,1269,0,52.330288232402495,216,0,5.006694207457405,970,0
1749661422.563221,565,565,0,1,1271,0,52.50786371579005,216,0,5.006694207457405,972,0
1749661422.5992904,566,566,0,1,1272,0,52.4480484337752,216,0,5.006694207457405,973,0
1749661422.6418324,567,567,0,1,1275,0,52.50539224093146,216,0,5.006694207457405,976,0
1749661422.6815095,568,568,0,1,1277,0,52.35663946166197,217,0,5.0021648239108,978,0
1749661422.717743,569,569,0,1,1279,0,52.3921124232756,217,0,5.0021648239108,980,0
1749661422.7544668,570,570,0,1,1281,0,52.62754793477568,217,0,5.0021648239108,982,0
1749661422.7916434,571,571,0,1,1283,0,52.80636551342096,217,0,5.0021648239108,984,0
1749661422.8293118,572,572,0,1,1285,0,53.00019510340986,217,0,5.0021648239108,986,0
1749661422.8672647,573,573,0,1,1287,0,53.174182395271316,218,0,5.002077846582437,988,0
1749661422.9050112,574,574,0,1,1289,0,53.17639362385943,218,0,5.002077846582437,990,0
1749661422.9321344,575,575,0,1,1290,0,53.0476807676761,218,0,5.002077846582437,991,0
1749661422.9676373,576,576,0,1,1292,0,52.86404288105041,218,0,5.002077846582437,993,0
1749661423.0066838,577,577,0,1,1294,0,52.66434126631359,218,0,5.002077846582437,995,0
1749661423.0471442,578,578,0,1,1296,0,52.967693311753784,218,0,5.002077846582437,997,0
1749661423.08916,579,579,0,1,1298,0,52.92430379427389,219,0,4.998909830374278,999,0
1749661423.1324925,580,580,0,1,1300,0,52.96576694529136,219,0,4.998909830374278,1001,0
1749661423.19027,581,581,0,1,1303,0,52.53159119106311,219,0,4.998909830374278,1004,0
1749661423.2351925,582,582,0,1,1305,0,52.402886772491,219,0,4.998909830374278,1006,0
1749661423.2888012,583,583,0,1,1307,0,52.26526199521696,220,0,4.997172763117105,1008,0
1749661423.3308244,584,584,0,1,1309,0,52.08629355515469,220,0,4.997172763117105,1010,0
1749661423.368149,585,585,0,1,1310,0,52.02751180147523,220,0,4.997172763117105,1011,0
1749661423.4072146,586,586,0,1,1313,0,52.09452247292188,220,0,4.997172763117105,1014,0
1749661423.4394698,587,587,0,1,1314,0,52.16854417524574,220,0,4.997172763117105,1015,0
1749661423.4827952,588,588,0,1,1316,0,52.04190744954323,221,0,4.996829613931514,1017,0
1749661423.5240695,589,589,0,1,1318,0,51.73240424031895,221,0,4.996829613931514,1019,0
1749661423.5625367,590,590,0,1,1320,0,50.89590442650637,221,0,4.996829613931514,1021,0
1749661423.5846593,591,591,0,1,1321,0,50.869373908158444,221,0,4.996829613931514,1022,0
1749661423.6156003,592,592,0,1,1323,0,51.36672867620854,221,0,4.996829613931514,1024,0
1749661423.63932,593,593,0,1,1324,0,51.311818675169576,221,0,4.996829613931514,1025,0
1749661423.6683738,594,594,0,1,1326,0,51.27943555140959,222,0,4.995479740081422,1027,0
1749661423.6945472,595,595,0,1,1327,0,51.199712501614364,222,0,4.995479740081422,1028,0
1749661423.723898,596,596,0,1,1329,0,51.06539232399361,222,0,4.995479740081422,1030,0
1749661423.7671576,597,597,0,1,1331,0,50.85507693061295,222,0,4.995479740081422,1032,0
1749661423.8098953,598,598,0,1,1333,0,50.604287708802964,222,0,4.995479740081422,1034,0
1749661423.8562298,599,599,0,1,1335,0,50.226000621253235,222,0,4.995479740081422,1036,0
1749661423.897463,600,600,0,1,1338,0,49.89828340456271,223,0,4.9935930915206175,1039,0
1749661423.9441776,601,601,0,1,1340,0,50.00045299940442,223,0,4.9935930915206175,1041,0
1749661423.9818914,602,602,0,1,1341,0,50.067444100181106,223,0,4.9935930915206175,1042,0
1749661424.0205884,603,603,0,1,1343,0,49.96845329658286,223,0,4.9935930915206175,1044,0
1749661424.0606139,604,604,0,1,1345,0,49.97347808784877,224,0,4.992205511038271,1046,0
1749661424.1121838,605,605,0,1,1348,0,50.153558731371945,224,0,4.992205511038271,1049,0
1749661424.159178,606,606,0,1,1351,0,50.454794024872385,224,0,4.992205511038271,1052,0
1749661424.2063441,607,607,0,1,1352,0,50.256729288515025,224,0,4.992205511038271,1053,0
1749661424.2475243,608,608,0,1,1355,0,50.894360478746044,224,0,4.992205511038271,1056,0
1749661424.2885752,609,609,0,1,1357,0,50.75073948656171,225,0,4.994807515332912,1058,0
1749661424.3417711,610,610,0,1,1359,0,50.832691608026664,225,0,4.994807515332912,1060,0
1749661424.3854163,611,611,0,1,1361,0,50.94641224296641,225,0,4.994807515332912,1062,0
1749661424.439744,612,612,0,1,1363,0,50.73800666586666,225,0,4.994807515332912,1064,0
1749661424.4813972,613,613,0,1,1366,0,50.577706519107196,226,0,4.995392995075333,1067,0
1749661424.51792,614,614,0,1,1368,0,50.485183540182405,226,0,4.995392995075333,1069,0
1749661424.5649974,615,615,0,1,1370,0,51.23923003549593,226,0,4.995392995075333,1071,0
1749661424.6067379,616,616,0,1,1372,0,51.17346376049139,226,0,4.995392995075333,1073,0
1749661424.6465428,617,617,0,1,1374,0,51.05984720163867,226,0,4.995392995075333,1075,0
1749661424.6904213,618,618,0,1,1376,0,50.758711495034625,227,0,4.994290441830497,1077,0
1749661424.729882,619,619,0,1,1378,0,50.662172063516145,227,0,4.994290441830497,1079,0
1749661424.7685165,620,620,0,1,1380,0,50.80660849889103,227,0,4.994290441830497,1081,0
1749661424.8067722,621,621,0,1,1382,0,50.80683005559759,227,0,4.994290441830497,1083,0
1749661424.8448648,622,622,0,1,1384,0,51.385482019447636,227,0,4.994290441830497,1085,0
1749661424.8847435,623,623,0,1,1386,0,51.54125951121684,228,0,4.995140273713846,1087,0
1749661424.921892,624,624,0,1,1388,0,51.473553788787676,228,0,4.995140273713846,1089,0
1749661424.962414,625,625,0,1,1390,0,51.45187047237343,228,0,4.995140273713846,1091,0
1749661425.000249,626,626,0,1,1392,0,51.827125938201924,228,0,4.995140273713846,1093,0
1749661425.0377223,627,627,0,1,1394,0,51.91863451757171,228,0,4.995140273713846,1095,0
1749661425.0759897,628,628,0,1,1396,0,52.01873630173343,229,0,4.997421283987776,1097,0
1749661425.1203184,629,629,0,1,1398,0,51.62766766697768,229,0,4.997421283987776,1099,0
1749661425.1619825,630,630,0,1,1400,0,51.67918056609367,229,0,4.997421283987776,1101,0
1749661425.2033408,631,631,0,1,1402,0,51.65306141047217,229,0,4.997421283987776,1103,0
1749661425.2448905,632,632,0,1,1404,0,51.744492029038966,229,0,4.997421283987776,1105,0
1749661425.287372,633,633,0,1,1406,0,51.53848554680041,230,0,4.997636601400643,1107,0
1749661425.3277972,634,634,0,1,1408,0,51.59225734330695,230,0,4.997636601400643,1109,0
1749661425.3669593,635,635,0,1,1410,0,51.66065768094207,230,0,4.997636601400643,1111,0
